State,Type,Name,Office,Party,Incumbent
Alabama,Federal,Tom Holmes,U.S. House Alabama District 1,Democratic,N
Alabama,Federal,Anthony Daniels,U.S. House Alabama District 2,Democratic,N
Alabama,Federal,Shomari Figures,U.S. House Alabama District 2,Democratic,N
Alabama,Federal,Elizabeth Anderson,U.S. House Alabama District 6,Democratic,N
Alabama,Federal,Terri Sewell,U.S. House Alabama District 7,Democratic,Y
Alabama,Unknown,Tonya Smith Chestnut,Alabama State Board of Education District 5,Democratic,Y
Alabama,Unknown,Greg Griffin,Alabama Supreme Court Chief Justice,Democratic,N
Alabama,Local,Jackie Anderson-Smith,Jefferson County Circuit Clerk,Democratic,Y
Alabama,Local,Angela Webb Weinberg,Jefferson County Treasurer,Democratic,N
Alabama,Local,Andre Bennett,Jefferson County Constable District 51,Democratic,N
Alabama,Local,Valencia Moore,Jefferson County Constable District 52,Democratic,Y
Alabama,Local,Richmond Williams,Jefferson County Constable District 52,Democratic,N
Alabama,Local,Jeremy Howard,Jefferson County Constable District 54,Democratic,N
Alabama,Local,Travlyn Mosely,Jefferson County Constable District 55,Democratic,N
Alabama,Local,Joshua Raby,Jefferson County Constable District 55,Democratic,N
Alabama,Local,Cheryl Hamilton Long,Jefferson County Constable District 56,Democratic,N
Alabama,Local,Abdul Alwahiid,Jefferson County Constable District 57,Democratic,N
Alabama,Local,Jasmaine Deloach,Jefferson County Constable District 58,Democratic,N
Alabama,Local,James Franklin,Jefferson County Constable District 59,Democratic,N
Alabama,Local,Wanda Bryant,Jefferson County Constable District 60,Democratic,Y
Alabama,Local,Leo Taylor Jr.,Jefferson County Constable District 60,Democratic,N
Alabama,Local,Walt Curry,"Jefferson County School District, District 1",Democratic,N
Alabama,Local,Sultana Godwin,"Jefferson County School District, District 2",Democratic,N
Alabama,Local,David Carpenter,Alabama 10th Judicial Circuit Place 5,Democratic,Y
Alabama,Local,Charles Price II,Alabama 10th Judicial Circuit Place 6,Democratic,N
Alabama,Local,Tiara Hudson,Alabama 10th Judicial Circuit Place 7,Democratic,N
Alabama,Local,Marshell Jackson Hatcher,Alabama 10th Judicial Circuit Place 8,Democratic,Y
Alabama,Local,Shera Craig Grant,Alabama 10th Judicial Circuit Place 9,Democratic,N
Alabama,Local,Frederic Bolling,Alabama 10th Judicial Circuit Place 13,Democratic,N
Alabama,Local,Charity Gilchrist-Davis,Alabama 10th Judicial Circuit Place 13,Democratic,N
Alabama,Local,Patricia Ann Stephens,Alabama 10th Judicial Circuit Place 15,Democratic,Y
Alabama,Local,Janine Hunt-Hilliard,Alabama 10th Judicial Circuit Place 18,Democratic,Y
Alabama,Local,Alaric May,Alabama 10th Judicial Circuit Place 27,Democratic,Y
Alabama,Local,Pamela Wilson Cousins,Jefferson County District Court Place 3,Democratic,Y
Alabama,Local,Jacquelyn Grant-Jones,Jefferson County District Court Place 3,Democratic,N
Alabama,Local,Tanita Cain,Jefferson County District Court Place 6,Democratic,N
Alabama,Local,Alan Summers,Jefferson County District Court Place 8,Democratic,Y
Alabama,Local,Debra Weston-Pickens,Jefferson County District Court Place 9,Democratic,Y
Alabama,Local,Chuantae Brown,Jefferson County District Court Place 11,Democratic,N
Alabama,Local,Stephanie Hunter,Jefferson County District Court Place 12,Democratic,N
Alabama,Local,Jameria Moore,Jefferson County Probate Court,Democratic,N
Alabama,Local,Yashiba Blanchard,Jefferson County Probate Court,Democratic,N
Alabama,Local,Yawanna McDonald,Jefferson County Probate Court,Democratic,N
Alaska,Federal,Mary Peltola,U.S. House Alaska At-large District,Democratic,Y
Alaska,Local,David Bronson,Mayor of Anchorage,Nonpartisan,Y
Alaska,Local,Darin Colbry,Mayor of Anchorage,Nonpartisan,N
Alaska,Local,Breck Craig,Mayor of Anchorage,Nonpartisan,N
Alaska,Local,Nick Danger,Mayor of Anchorage,Nonpartisan,N
Alaska,Local,Dustin Darden,Mayor of Anchorage,Nonpartisan,N
Alaska,Local,Jenny Di Grappa,Mayor of Anchorage,Nonpartisan,N
Alaska,Local,Phil Isley,Mayor of Anchorage,Nonpartisan,N
Alaska,Local,Suzanne LaFrance,Mayor of Anchorage,Nonpartisan,N
Alaska,Local,Bill Popp,Mayor of Anchorage,Nonpartisan,N
Alaska,Local,Chris Tuck,Mayor of Anchorage,Nonpartisan,N
Alaska,Local,Mark Littlefield,Anchorage Assembly District 2 Seat A(Special election),Nonpartisan,N
Alaska,Local,Bill Ennis,Bear Valley LRSA Seat C,Nonpartisan,Y
Alaska,Local,Robert Schoff,Birchtree-Elmore LRSA Seat B,Nonpartisan,N
Alaska,Local,Luke Sherman,Birchtree-Elmore LRSA Seat B,Nonpartisan,N
Alaska,Local,Kelsie Sullivan,Chugiak Fire Service Area Seat B,Nonpartisan,N
Alaska,Local,Jennifer Wingard,Girdwood Valley Service Area Seat A,Nonpartisan,Y
Alaska,Local,Brian Burnett,Girdwood Valley Service Area Seat B,Nonpartisan,N
Alaska,Local,Joseph Connolly,Glen Alps Service Area Seat E,Nonpartisan,Y
Alaska,Local,John Lau,Lakehill LRSA Seat B,Nonpartisan,Y
Alaska,Local,Garrett Harvey,Mt. Park-Robin Hill RRSA Seat A,Nonpartisan,N
Alaska,Local,Thomas Bassler,Mt. Park-Robin Hill RRSA Seat B,Nonpartisan,Y
Alaska,Local,Heather Percy,Mt. Park Estates LRSA Seat A,Nonpartisan,N
Alaska,Local,David Lipps,Rabbit Creek View and Rabbit Creek Heights LRSA Seat A,Nonpartisan,Y
Alaska,Local,Shawn Dooley,SRW Homeowners' LRSA Seat A,Nonpartisan,Y
Alaska,Local,Eric Johnson,Section 6-Campbell Airstrip LRSA Seat B,Nonpartisan,Y
Alaska,Local,Jack Walker,Section 6-Campbell Airstrip LRSA Seat C,Nonpartisan,Y
Alaska,Local,Joseph Kurtak,Skyranch Estates LRSA Seat A,Nonpartisan,Y
Alaska,Local,Tim Culhane,South Goldenview RRSA Seat B,Nonpartisan,Y
Alaska,Local,Marty Lemon,South Goldenview RRSA Seat C,Nonpartisan,Y
Alaska,Local,Tony Winsor,Talus West LRSA Seat B,Nonpartisan,Y
Alaska,Local,Pamela Giammalva,Totem LRSA Seat C,Nonpartisan,Y
Alaska,Local,Patrice Higgins,Totem LRSA Seat C,Nonpartisan,N
Alaska,Local,Jim Cottrell,Upper Grover LRSA Seat A,Nonpartisan,Y
Alaska,Local,Drew Loeffler,Valli Vue LRSA Seat A,Nonpartisan,N
Alaska,Local,Diane Sallee,Valli Vue LRSA Seat D,Nonpartisan,N
Alaska,Local,Pat Higgins,Anchorage School District Board of Education Seat E,Nonpartisan,Y
Alaska,Local,Kay Schuster,Anchorage School District Board of Education Seat E,Nonpartisan,N
Alaska,Local,Dora Wilson,Anchorage School District Board of Education Seat F,Nonpartisan,Y
Alaska,Local,Angela Frank,Anchorage School District Board of Education Seat F,Nonpartisan,N
Alaska,Local,Carl Jacobs,Anchorage School District Board of Education Seat G,Nonpartisan,Y
Alaska,Local,Chelsea Pohland,Anchorage School District Board of Education Seat G,Nonpartisan,N
Alaska,Local,Kristy Hoffman,Homestead Service Area Seat C,Nonpartisan,N
Arizona,Federal,Ruben Gallego,U.S. Senate Arizona,Democratic,N
Arizona,Federal,Alexander Keller,U.S. Senate Arizona,Democratic,N
Arizona,Federal,Richard Grayson,U.S. Senate Arizona,No Party Affiliation,N
Arizona,Federal,Andrei Cherny,U.S. House Arizona District 1,Democratic,N
Arizona,Federal,Marlene Galan-Woods,U.S. House Arizona District 1,Democratic,N
Arizona,Federal,Robert Glasgow,U.S. House Arizona District 1,Democratic,N
Arizona,Federal,Andrew Horne,U.S. House Arizona District 1,Democratic,N
Arizona,Federal,Kurt Kroemer,U.S. House Arizona District 1,Democratic,N
Arizona,Federal,Melissa Lamore,U.S. House Arizona District 1,Democratic,N
Arizona,Federal,Cody Newman,U.S. House Arizona District 1,Democratic,N
Arizona,Federal,Conor O'Callaghan,U.S. House Arizona District 1,Democratic,N
Arizona,Federal,Amish Shah,U.S. House Arizona District 1,Democratic,N
Arizona,Federal,John Williamson,U.S. House Arizona District 1,Democratic,N
Arizona,Federal,Lindsay Bowe,U.S. House Arizona District 2,Democratic,N
Arizona,Federal,Jonathan Nez,U.S. House Arizona District 2,Democratic,N
Arizona,Federal,Yassamin Ansari,U.S. House Arizona District 3,Democratic,N
Arizona,Federal,Hector Jaramillo,U.S. House Arizona District 3,Democratic,N
Arizona,Federal,Raquel Terán,U.S. House Arizona District 3,Democratic,N
Arizona,Federal,Duane Wooten,U.S. House Arizona District 3,Democratic,N
Arizona,Federal,Greg Stanton,U.S. House Arizona District 4,Democratic,Y
Arizona,Federal,Katrina Schaffner,U.S. House Arizona District 5,Democratic,N
Arizona,Federal,Kirsten Engel,U.S. House Arizona District 6,Democratic,N
Arizona,Federal,Jack O'Donnell,U.S. House Arizona District 6,Democratic,N
Arizona,Federal,Vieri Tenuta,U.S. House Arizona District 6,Democratic,N
Arizona,Federal,Raúl Grijalva,U.S. House Arizona District 7,Democratic,Y
Arizona,Federal,Bernadette Greene Placentia,U.S. House Arizona District 8,Democratic,N
Arizona,Federal,Marc Lewis,U.S. House Arizona District 8,Democratic,N
Arizona,Federal,Mark Thompson,U.S. House Arizona District 8,Democratic,N
Arizona,Federal,Gregory Whitten,U.S. House Arizona District 8,Democratic,N
Arizona,Federal,Nicholas Blair,U.S. House Arizona District 9,Democratic,N
Arizona,Federal,Brandon Donnelly,U.S. House Arizona District 9,Democratic,N
Arizona,Federal,Quacy Smith,U.S. House Arizona District 9,Democratic,N
Arizona,Unknown,John McLean,Arizona State Senate District 17,Democratic,N
Arizona,Unknown,David Raymer,Arizona House of Representatives District 292 seats,Democratic,N
Arkansas,Federal,Rodney Govens,U.S. House Arkansas District 1,Democratic,N
Arkansas,Federal,Marcus Jones,U.S. House Arkansas District 2,Democratic,N
Arkansas,Federal,Caitlin Draper Mattelin,U.S. House Arkansas District 3,Democratic,N
Arkansas,Federal,Risie Howard,U.S. House Arkansas District 4,Democratic,N
Arkansas,Unknown,John Pagan,Arkansas Treasurer(Special election),Democratic,N
Arkansas,Unknown,Stephanie Flowers,Arkansas State Senate District 8,Democratic,Y
Arkansas,Unknown,Jamie Scott,Arkansas State Senate District 12,Democratic,N
Arkansas,Unknown,Maureen Skinner,Arkansas State Senate District 17,Democratic,N
Arkansas,Unknown,Erika Askeland,Arkansas State Senate District 20,Democratic,N
Arkansas,Unknown,Sandy Maier,Arkansas State Senate District 22,Democratic,N
Arkansas,Unknown,Michelle Justice,Arkansas State Senate District 25,Democratic,N
Arkansas,Unknown,Kaylee Wedgeworth,Arkansas State Senate District 34,Democratic,N
Arkansas,Unknown,Rick Delaney,Arkansas House of Representatives District 6,Democratic,N
Arkansas,Unknown,David McPherson,Arkansas House of Representatives District 7,Democratic,N
Arkansas,Unknown,Diana Gonzales Worthen,Arkansas House of Representatives District 9,Democratic,N
Arkansas,Unknown,Kate Schaffer,Arkansas House of Representatives District 10,Democratic,N
Arkansas,Unknown,Rey Hernandez,Arkansas House of Representatives District 11,Democratic,N
Arkansas,Unknown,David Barber,Arkansas House of Representatives District 12,Democratic,N
Arkansas,Unknown,Ashley Sheys,Arkansas House of Representatives District 13,Democratic,N
Arkansas,Unknown,Jacob Malloy,Arkansas House of Representatives District 14,Democratic,N
Arkansas,Unknown,Stephanie Funk,Arkansas House of Representatives District 15,Democratic,N
Arkansas,Unknown,Justin Meeks,Arkansas House of Representatives District 18,Democratic,N
Arkansas,Unknown,Billy Cook,Arkansas House of Representatives District 19,Democratic,N
Arkansas,Unknown,Denise Garner,Arkansas House of Representatives District 20,Democratic,Y
Arkansas,Unknown,Nicole Clowney,Arkansas House of Representatives District 21,Democratic,Y
Arkansas,Unknown,David Whitaker,Arkansas House of Representatives District 22,Democratic,Y
Arkansas,Unknown,Ryan Intchauspe,Arkansas House of Representatives District 24,Democratic,N
Arkansas,Unknown,Caitlin Oxford,Arkansas House of Representatives District 25,Democratic,N
Arkansas,Unknown,Hamilton Holmes,Arkansas House of Representatives District 30,Democratic,N
Arkansas,Unknown,David McAvoy,Arkansas House of Representatives District 32,Democratic,N
Arkansas,Unknown,Desmond Hammett,Arkansas House of Representatives District 34,Democratic,N
Arkansas,Unknown,Jessie McGruder,Arkansas House of Representatives District 35,Democratic,N
Arkansas,Unknown,Raymond Whiteside,Arkansas House of Representatives District 35,Democratic,N
Arkansas,Unknown,Daniel Parker,Arkansas House of Representatives District 36,Democratic,N
Arkansas,Unknown,Lisa Head,Arkansas House of Representatives District 37,Democratic,N
Arkansas,Unknown,Tom Nowlin,Arkansas House of Representatives District 41,Democratic,N
Arkansas,Unknown,Lauren Faulk,Arkansas House of Representatives District 42,Democratic,N
Arkansas,Unknown,Whitney Freeman,Arkansas House of Representatives District 45,Democratic,N
Arkansas,Unknown,Jay Richardson,Arkansas House of Representatives District 49,Democratic,Y
Arkansas,Unknown,Robin McCray,Arkansas House of Representatives District 50,Democratic,N
Arkansas,Unknown,Jane-Ellen Udouj-Kutchka,Arkansas House of Representatives District 51,Democratic,N
Arkansas,Unknown,Amie Gates,Arkansas House of Representatives District 53,Democratic,N
Arkansas,Unknown,Doug Corbitt,Arkansas House of Representatives District 54,Democratic,N
Arkansas,Unknown,Cynthia Nations,Arkansas House of Representatives District 55,Democratic,N
Arkansas,Unknown,Steve Magie,Arkansas House of Representatives District 56,Democratic,Y
Arkansas,Unknown,Ciara Bolte,Arkansas House of Representatives District 57,Democratic,N
Arkansas,Unknown,Trevor McGarrah,Arkansas House of Representatives District 58,Democratic,N
Arkansas,Unknown,Dexter Miller,Arkansas House of Representatives District 62,Democratic,N
Arkansas,Unknown,Lincoln Barnett,Arkansas House of Representatives District 63,Democratic,N
Arkansas,Unknown,Fred Leonard,Arkansas House of Representatives District 63,Democratic,N
Arkansas,Unknown,Ken Ferguson,Arkansas House of Representatives District 64,Democratic,Y
Arkansas,Unknown,Glenn Barnes,Arkansas House of Representatives District 65,Democratic,N
Arkansas,Unknown,Mark Perry,Arkansas House of Representatives District 66,Democratic,Y
Arkansas,Unknown,Andrew Eberly,Arkansas House of Representatives District 67,Democratic,N
Arkansas,Unknown,Tom Bartole,Arkansas House of Representatives District 68,Democratic,N
Arkansas,Unknown,Kwami Abdul-Bey,Arkansas House of Representatives District 69,Democratic,N
Arkansas,Unknown,Alex Holladay,Arkansas House of Representatives District 70,Democratic,N
Arkansas,Unknown,Cassandra Green,Arkansas House of Representatives District 71,Democratic,N
Arkansas,Unknown,Tracy Steele,Arkansas House of Representatives District 72,Democratic,N
Arkansas,Unknown,Andrew Collins,Arkansas House of Representatives District 73,Democratic,Y
Arkansas,Unknown,Tippi McCullough,Arkansas House of Representatives District 74,Democratic,Y
Arkansas,Unknown,Ashley Hudson,Arkansas House of Representatives District 75,Democratic,Y
Arkansas,Unknown,Joy C. Springer,Arkansas House of Representatives District 76,Democratic,Y
Arkansas,Unknown,Fred Allen,Arkansas House of Representatives District 77,Democratic,Y
Arkansas,Unknown,James Bartolomei,Arkansas House of Representatives District 78,Democratic,N
Arkansas,Unknown,Tara Shephard,Arkansas House of Representatives District 79,Democratic,Y
Arkansas,Unknown,Denise Ennett,Arkansas House of Representatives District 80,Democratic,Y
Arkansas,Unknown,Gina Thomas-Littlejohn,Arkansas House of Representatives District 81,Democratic,N
Arkansas,Unknown,Samuel Brazell Jr.,Arkansas House of Representatives District 82,Democratic,N
Arkansas,Unknown,Teresa Dannaway,Arkansas House of Representatives District 83,Democratic,N
Arkansas,Unknown,Jill Summerford,Arkansas House of Representatives District 84,Democratic,N
Arkansas,Unknown,Cortney McKee,Arkansas House of Representatives District 85,Democratic,N
Arkansas,Unknown,Bill Bradshaw,Arkansas House of Representatives District 86,Democratic,N
Arkansas,Unknown,David Murray,Arkansas House of Representatives District 92,Democratic,N
Arkansas,Unknown,Annette Taylor,Arkansas House of Representatives District 94,Democratic,N
Arkansas,Unknown,Horace Charles,Arkansas House of Representatives District 96,Democratic,N
Arkansas,Unknown,Robin Roark,Arkansas House of Representatives District 96,Democratic,N
Arkansas,Unknown,O'Dell Carr,Arkansas House of Representatives District 97,Democratic,N
Arkansas,Unknown,Tyler Linton,Arkansas House of Representatives District 98,Democratic,N
Arkansas,Unknown,Karen R. Baker,Arkansas Supreme Court Chief Justice,Nonpartisan,N
Arkansas,Unknown,Rhonda Wood,Arkansas Supreme Court Chief Justice,Nonpartisan,N
Arkansas,Unknown,Molly McNulty,Arkansas Court of Appeals District 6 Position 1,Nonpartisan,N
Arkansas,Unknown,Casey Tucker,Arkansas Court of Appeals District 6 Position 1,Nonpartisan,N
California,Federal,Adam Schiff,U.S. Senate California(Special election),Democratic,N
California,Federal,Adam Schiff,U.S. Senate California,Democratic,N
California,Federal,Rose Penelope Yee,U.S. House California District 1,Democratic,N
California,Federal,Jared Huffman,U.S. House California District 2,Democratic,Y
California,Federal,Jessica Morse,U.S. House California District 3,Democratic,N
California,Federal,Mike Thompson,U.S. House California District 4,Democratic,Y
California,Federal,Mike Barkley,U.S. House California District 5,Democratic,N
California,Federal,Ami Bera,U.S. House California District 6,Democratic,Y
California,Federal,Doris Matsui,U.S. House California District 7,Democratic,Y
California,Federal,John Garamendi,U.S. House California District 8,Democratic,Y
California,Federal,Josh Harder,U.S. House California District 9,Democratic,Y
California,Federal,Mark DeSaulnier,U.S. House California District 10,Democratic,Y
California,Federal,Nancy Pelosi,U.S. House California District 11,Democratic,Y
California,Federal,Lateefah Simon,U.S. House California District 12,Democratic,N
California,Federal,Jennifer Tran,U.S. House California District 12,Democratic,N
California,Federal,Adam Gray,U.S. House California District 13,Democratic,N
California,Federal,Eric Swalwell,U.S. House California District 14,Democratic,Y
California,Federal,Kevin Mullin,U.S. House California District 15,Democratic,Y
California,Federal,Joby Bernstein,U.S. House California District 16,Democratic,N
California,Federal,Peter Dixon,U.S. House California District 16,Democratic,N
California,Federal,Rishi Kumar,U.S. House California District 16,Democratic,N
California,Federal,Sam Liccardo,U.S. House California District 16,Democratic,N
California,Federal,Evan Low,U.S. House California District 16,Democratic,N
California,Federal,Julie Lythcott-Haims,U.S. House California District 16,Democratic,N
California,Federal,Ahmed Mostafa,U.S. House California District 16,Democratic,N
California,Federal,Joe Simitian,U.S. House California District 16,Democratic,N
California,Federal,Greg Tanaka,U.S. House California District 16,Democratic,N
California,Federal,Ro Khanna,U.S. House California District 17,Democratic,Y
California,Federal,Zoe Lofgren,U.S. House California District 18,Democratic,Y
California,Federal,Jimmy Panetta,U.S. House California District 19,Democratic,Y
California,Federal,Jim Costa,U.S. House California District 21,Democratic,Y
California,Federal,Rudy Salas,U.S. House California District 22,Democratic,N
California,Federal,Derek Marshall,U.S. House California District 23,Democratic,N
California,Federal,Salud Carbajal,U.S. House California District 24,Democratic,Y
California,Federal,Raul Ruiz,U.S. House California District 25,Democratic,Y
California,Federal,Julia Brownley,U.S. House California District 26,Democratic,Y
California,Federal,George Whitesides,U.S. House California District 27,Democratic,N
California,Federal,Judy Chu,U.S. House California District 28,Democratic,Y
California,Federal,Luz Maria Rivas,U.S. House California District 29,Democratic,N
California,Federal,Laura Friedman,U.S. House California District 30,Democratic,N
California,Federal,Bob Archuleta,U.S. House California District 31,Democratic,N
California,Federal,Gil Cisneros,U.S. House California District 31,Democratic,N
California,Federal,Gregory Hafif,U.S. House California District 31,Democratic,N
California,Federal,Kurt Jose,U.S. House California District 31,Democratic,N
California,Federal,Mary Ann Lutz,U.S. House California District 31,Democratic,N
California,Federal,Susan Rubio,U.S. House California District 31,Democratic,N
California,Federal,Erskine Levi,U.S. House California District 31,No party preference,N
California,Federal,Y. Marie Manvel,U.S. House California District 31,No party preference,N
California,Federal,Brad Sherman,U.S. House California District 32,Democratic,Y
California,Federal,Pete Aguilar,U.S. House California District 33,Democratic,Y
California,Federal,Jimmy Gomez,U.S. House California District 34,Democratic,Y
California,Federal,David Kim,U.S. House California District 34,Democratic,N
California,Federal,Norma Torres,U.S. House California District 35,Democratic,Y
California,Federal,Ted Lieu,U.S. House California District 36,Democratic,Y
California,Federal,Sydney Kamlager-Dove,U.S. House California District 37,Democratic,Y
California,Federal,Adam Carmichael,U.S. House California District 37,Democratic,N
California,Federal,Juan Rey,U.S. House California District 37,No party preference,N
California,Federal,Linda Sánchez,U.S. House California District 38,Democratic,Y
California,Federal,Mark Takano,U.S. House California District 39,Democratic,Y
California,Federal,Joe Kerr,U.S. House California District 40,Democratic,N
California,Federal,Will Rollins,U.S. House California District 41,Democratic,N
California,Federal,Robert Garcia,U.S. House California District 42,Democratic,Y
California,Federal,Maxine Waters,U.S. House California District 43,Democratic,Y
California,Federal,Nanette Barragán,U.S. House California District 44,Democratic,Y
California,Federal,Cheyenne Hunt,U.S. House California District 45,Democratic,N
California,Federal,Kim Nguyen-Penaloza,U.S. House California District 45,Democratic,N
California,Federal,Aditya Pai,U.S. House California District 45,Democratic,N
California,Federal,Derek Tran,U.S. House California District 45,Democratic,N
California,Federal,Lou Correa,U.S. House California District 46,Democratic,Y
California,Federal,Dave Min,U.S. House California District 47,Democratic,N
California,Federal,Stephen Houlahan,U.S. House California District 48,Democratic,N
California,Federal,Mike Levin,U.S. House California District 49,Democratic,Y
California,Federal,Scott Peters,U.S. House California District 50,Democratic,Y
California,Federal,Sara Jacobs,U.S. House California District 51,Democratic,Y
California,Federal,Juan Vargas,U.S. House California District 52,Democratic,Y
California,Unknown,Christopher Cabaldon,California State Senate District 3,Democratic,N
California,Unknown,Jerry McNerney,California State Senate District 5,Democratic,N
California,Unknown,Jesse Arreguín,California State Senate District 7,Democratic,N
California,Unknown,Jovanka Beckles,California State Senate District 7,Democratic,N
California,Unknown,Tim Grayson,California State Senate District 9,Democratic,N
California,Unknown,Marisol Rubio,California State Senate District 9,Democratic,N
California,Unknown,Scott Wiener,California State Senate District 11,Democratic,Y
California,Unknown,Josh Becker,California State Senate District 13,Democratic,Y
California,Unknown,Dave Cortese,California State Senate District 15,Democratic,Y
California,Unknown,John Laird,California State Senate District 17,Democratic,Y
California,Unknown,Lisa Middleton,California State Senate District 19,Democratic,N
California,Unknown,S. Monique Limón,California State Senate District 21,Democratic,Y
California,Unknown,Kipp Mueller,California State Senate District 23,Democratic,N
California,Unknown,Sasha Renée Pérez,California State Senate District 25,Democratic,N
California,Unknown,Henry Stern,California State Senate District 27,Democratic,Y
California,Unknown,Eloise Gomez Reyes,California State Senate District 29,Democratic,N
California,Unknown,Sabrina Cervantes,California State Senate District 31,Democratic,N
California,Unknown,Lena Gonzalez,California State Senate District 33,Democratic,Y
California,Unknown,Michelle Chambers,California State Senate District 35,Democratic,N
California,Unknown,Laura Richardson,California State Senate District 35,Democratic,N
California,Unknown,Josh Newman,California State Senate District 37,Democratic,Y
California,Unknown,Akilah Weber,California State Senate District 39,Democratic,N
California,Unknown,Chris Rogers,California State Assembly District 2,Democratic,N
California,Unknown,Aaron Draper,California State Assembly District 3,Democratic,N
California,Unknown,Cecilia Aguiar-Curry,California State Assembly District 4,Democratic,Y
California,Unknown,Sherman McFarland,California State Assembly District 4,Democratic,N
California,Unknown,Neva Parker,California State Assembly District 5,Democratic,N
California,Unknown,Maggy Krell,California State Assembly District 6,Democratic,N
California,Unknown,Porsche Middleton,California State Assembly District 7,Democratic,N
California,Unknown,Stephanie Nguyen,California State Assembly District 10,Democratic,Y
California,Unknown,Lori Wilson,California State Assembly District 11,Democratic,Y
California,Unknown,Damon Connolly,California State Assembly District 12,Democratic,Y
California,Unknown,Rhodesia Ransom,California State Assembly District 13,Democratic,N
California,Unknown,Buffy Wicks,California State Assembly District 14,Democratic,Y
California,Unknown,Margot Smith,California State Assembly District 14,Democratic,N
California,Unknown,Anamarie Avila Farias,California State Assembly District 15,Democratic,N
California,Unknown,Rebecca Bauer-Kahan,California State Assembly District 16,Democratic,Y
California,Unknown,Matt Haney,California State Assembly District 17,Democratic,Y
California,Unknown,Mia Bonta,California State Assembly District 18,Democratic,Y
California,Unknown,David Lee,California State Assembly District 19,Democratic,N
California,Unknown,Catherine Stefani,California State Assembly District 19,Democratic,N
California,Unknown,Liz Ortega,California State Assembly District 20,Democratic,Y
California,Unknown,Diane Papan,California State Assembly District 21,Democratic,Y
California,Unknown,Jessica Self,California State Assembly District 22,Democratic,N
California,Unknown,Marc Berman,California State Assembly District 23,Democratic,Y
California,Unknown,Lydia Kou,California State Assembly District 23,Democratic,N
California,Unknown,Alex Lee,California State Assembly District 24,Democratic,Y
California,Unknown,Ash Kalra,California State Assembly District 25,Democratic,Y
California,Unknown,Patrick Ahrens,California State Assembly District 26,Democratic,N
California,Unknown,Tara Sreekrishnan,California State Assembly District 26,Democratic,N
California,Unknown,Esmeralda Soria,California State Assembly District 27,Democratic,Y
California,Unknown,Gail Pellerin,California State Assembly District 28,Democratic,Y
California,Unknown,Robert Rivas,California State Assembly District 29,Democratic,Y
